94bc 钼
94bd 钽
94be 钾
94bf 钿
94c0 铀
94c1 铁
94c2 铂
94c3 铃
94c4 铄
94c5 铅
94c6 铆
94c8 铈
94c9 铉
94ca 铊
94cb 铋
94cc 铌
94cd 铍
94ce 铎
94d0 铐
94d1 铑
94d2 铒
94d3 铓
94d5 铕
94d6 铖
94d7 铗
94d8 铘
94d9 铙
94db 铛
94dc 铜
94dd 铝
94de 铞
94df 铟
94e0 铠
94e1 铡
94e2 铢
94e3 铣
94e4 铤
94e5 铥
94e7 铧
94e8 铨
94e9 铩
94ea 铪
94eb 铫
94ec 铬
94ed 铭
94ee 铮
94ef 铯
94f0 铰
94f1 铱
94f2 铲
94f3 铳
94f4 铴
94f5 铵
94f6 银
94f7 铷
94f8 铸
94f9 铹
94fa 铺
94fc 铼
94fd 铽
94fe 链
94ff 铿
9500 销
9501 锁
9502 锂
9503 锃
9504 锄
9505 锅
9506 锆
9507 锇
9508 锈
9509 锉
950a 锊
950b 锋
950c 锌
950d 锍
950e 锎
950f 锏
9510 锐
9511 锑
9512 锒
9513 锓
9514 锔
9515 锕
9516 锖
9517 锗
9518 锘
9519 错
951a 锚
951b 锛
951d 锝
951e 锞
951f 锟
9521 锡
9522 锢
9523 锣
9524 锤
9525 锥
9526 锦
9528 锨
9529 锩
952a 锪
952b 锫
952c 锬
952d 锭
952e 键
952f 锯
9530 锰
9531 锱
9532 锲
9534 锴
9535 锵
9536 锶
9537 锷
9538 锸
9539 锹
953a 锺
953b 锻
953c 锼
953e 锾
953f 锿
9540 镀
9541 镁
9542 镂
9544 镄
9545 镅
9546 镆
9547 镇
9548 镈
9549 镉
954a 镊
954c 镌
954d 镍
954e 镎
954f 镏
9550 镐
9551 镑
9552 镒
9553 镓
9554 镔
9555 镕
9556 镖
9557 镗
9558 镘
9559 镙
955a 镚
955b 镛
955c 镜
955d 镝
955e 镞
955f 镟
9561 镡
9562 镢
9563 镣
9564 镤
9565 镥
9566 镦
9567 镧
9568 镨
9569 镩
956a 镪
956b 镫
956c 镬
956d 镭
956f 镯
9570 镰
9571 镱
9572 镲
9573 镳
9574 镴
9576 镶
9577 長
9578 镸
957f 长
9580 門
9582 閂
9583 閃
9589 閉
958b 開
958e 閎
958f 閏
9591 閑
9592 閒
9593 間
9594 閔
9598 閘
95a1 閡
95a3 閣
95a4 閤
95a5 閥
95a6 閦
95a8 閨
95a9 閩
95ab 閫
95ac 閬
95ad 閭
95b1 閱
95b5 閵
95b6 閶
95b9 閹
95bb 閻
95bc 閼
95be 閾
95c3 闃
95c6 闆
95c8 闈
95c9 闉
95ca 闊
95cc 闌
95d4 闔
95d5 闕
95d6 闖
95dc 關
95de 闞
95e1 闡
95e2 闢
95e8 门
95e9 闩
95ea 闪
95eb 闫
95ed 闭
95ee 问
95ef 闯
95f0 闰
95f1 闱
95f2 闲
95f3 闳
95f4 间
95f5 闵
95f6 闶
95f7 闷
95f8 闸
95f9 闹
95fa 闺
95fb 闻
95fc 闼
95fd 闽
95fe 闾
9600 阀
9601 阁
9602 阂
9603 阃
9604 阄
9605 阅
9606 阆
9607 阇
9608 阈
9609 阉
960a 阊
960b 阋
960c 阌
960d 阍
960e 阎
960f 阏
9610 阐
9611 阑
9612 阒
9614 阔
9615 阕
9616 阖
9617 阗
9619 阙
961a 阚
961c 阜
961d 阝
961e 阞
961f 队
9621 阡
9622 阢
962a 阪
962e 阮
9631 阱
9632 防
9633 阳
9634 阴
9635 阵
9636 阶
963b 阻
963c 阼
963d 阽
963f 阿
9640 陀
9642 陂
9644 附
9645 际
9646 陆
9647 陇
9648 陈
9649 陉
964b 陋
964c 陌
964d 降
964f 陏
9650 限
9654 陔
9655 陕
9658 陘
965b 陛
965c 陜
965d 陝
965e 陞
965f 陟
9661 陡
9662 院
9663 陣
9664 除
9667 陧
9668 陨
9669 险
966a 陪
966c 陬
9670 陰
9672 陲
9673 陳
9674 陴
9675 陵
9676 陶
9677 陷
9678 陸
967d 陽
9684 隄
9685 隅
9686 隆
9688 隈
9689 隉
968a 隊
968b 隋
968d 隍
968e 階
968f 随
9690 隐
9694 隔
9695 隕
9697 隗
9698 隘
9699 隙
969b 際
969c 障
96a1 隡
96a7 隧
96a8 隨
96aa 險
96b0 隰
96b1 隱
96b3 隳
96b4 隴
96b6 隶
96b8 隸
96b9 隹
96ba 隺
96bb 隻
96bc 隼
96bd 隽
96be 难
96c0 雀
96c1 雁
96c4 雄
96c5 雅
96c6 集
96c7 雇
96c8 雈
96c9 雉
96cb 雋
96cc 雌
96cd 雍
96ce 雎
96cf 雏
96d0 雐
96d2 雒
96d4 雔
96d5 雕
96d6 雖
96d9 雙
96da 雚
96db 雛
96dc 雜
96dd 雝
96de 雞
96e0 雠
96e2 離
96e3 難
96e8 雨
96e9 雩
96ea 雪
96ef 雯
96f2 雲
96f3 雳
96f6 零
96f7 雷
96f9 雹
96fb 電
96fe 雾
9700 需
9701 霁
9702 霂
9704 霄
9705 霅
9706 霆
9707 震
9708 霈
9709 霉
970d 霍
970e 霎
970f 霏
9711 霑
9713 霓
9716 霖
971c 霜
971d 霝
971e 霞
9721 霡
9722 霢
9727 霧
972a 霪
972d 霭
9730 霰
9732 露
9738 霸
9739 霹
973d 霽
973e 霾
9742 靂
9748 靈
9751 靑
9752 青
9753 靓
9756 靖
9759 静
975a 靚
975b 靛
975c 靜
975e 非
9760 靠
9761 靡
9762 面
9765 靥
9766 靦
9769 革
9773 靳
9774 靴
9776 靶
977c 靼
9785 鞅
978b 鞋
978d 鞍
978f 鞏
9791 鞑
9792 鞒
9794 鞔
9798 鞘
97a0 鞠
97a3 鞣
97a6 鞦
97ab 鞫
97ad 鞭
97ae 鞮
97af 鞯
97b2 鞲
97b4 鞴
97c1 韁
97c3 韃
97c6 韆
97cb 韋
97cc 韌
97d3 韓
97d9 韙
97dc 韜
97e6 韦
97e7 韧
97e9 韩
97ea 韪
97eb 韫
97ec 韬
97ed 韭
97f0 韰
97f1 韱
97f3 音
97f5 韵
97f6 韶
97fb 韻
97ff 響
9801 頁
9802 頂
9803 頃
9805 項
9806 順
9808 須
980a 頊
980c 頌
980f 頏
9810 預
9811 頑
9812 頒
9813 頓
9817 頗
9818 領
981c 頜
9821 頡
9824 頤
9826 頦
982d 頭
9830 頰
9837 頷
9838 頸
9839 頹
983b 頻
9846 顆
984c 題
984d 額
984e 顎
984f 顏
9853 顓
9857 顗
9858 願
9859 顙
985b 顛
985e 類
9865 顥
9867 顧
986b 顫
986c 顬
986f 顯
9870 顰
9871 顱
9873 顳
9874 顴
9875 页
9876 顶
9877 顷
9878 顸
9879 项
987a 顺
987b 须
987c 顼
987d 顽
987e 顾
987f 顿
9880 颀
9881 颁
9882 颂
9883 颃
9884 预
9885 颅
9886 领
9887 颇
9888 颈
9889 颉
988a 颊
988c 颌
988d 颍
988f 颏
9890 颐
9891 频
9893 颓
9894 颔
9896 颖
9897 颗
9898 题
989a 颚
989b 颛
989c 颜
989d 额
989e 颞
989f 颟
98a0 颠
98a1 颡
98a2 颢
98a4 颤
98a5 颥
98a6 颦
98a7 颧
98a8 風
98ad 颭
98af 颯
98b1 颱
98b3 颳
98b6 颶
98bb 颻
98bc 颼
98c4 飄
98c6 飆
98ce 风
98d0 飐
98d1 飑
98d2 飒
98d3 飓
98d5 飕
98d6 飖
98d8 飘
98d9 飙
98da 飚
98db 飛
98de 飞
98df 食
98e0 飠
98e2 飢
98e7 飧
98e8 飨
98e9 飩
98ea 飪
98eb 飫
98ec 飬
98ed 飭
98ef 飯
98f2 飲
98f4 飴
98fc 飼
98fd 飽
98fe 飾
9903 餃
9904 餄
9905 餅
9909 餉
990a 養
990c 餌
990d 餍
990e 餎
9910 餐
9911 餑
9912 餒
9913 餓
9915 餕
9918 餘
991a 餚
991b 餛
991e 餞
9921 餡
9928 館
992c 餬
992e 餮
9935 餵
993c 餼
993e 餾
993f 餿
9943 饃
9945 饅
9948 饈
9949 饉
994a 饊
994b 饋
994c 饌
9951 饑
9952 饒
9954 饔
9955 饕
9957 饗
995c 饜
995e 饞
9962 饢
9963 饣
9965 饥
9967 饧
9968 饨
9969 饩
996a 饪
996b 饫
996c 饬
996d 饭
996e 饮
996f 饯
9970 饰
9971 饱
9972 饲
9974 饴
9975 饵
9976 饶
9977 饷
9978 饸
9979 饹
997a 饺
997c 饼
997d 饽
997f 饿
9980 馀
9981 馁
9982 馂
9984 馄
9985 馅
9986 馆
9987 馇
9988 馈
998a 馊
998b 馋
998d 馍
998f 馏
9990 馐
9991 馑
9992 馒
9993 馓
9994 馔
9995 馕
9996 首
9997 馗
9998 馘
9999 香
99a5 馥
99a8 馨
99ac 馬
99ad 馭
99ae 馮
99b1 馱
99b3 馳
99b4 馴
99c1 駁
99d0 駐
99d1 駑
99d2 駒
99d5 駕
99d9 駙
99db 駛
99dd 駝
99df 駟
99e2 駢
99ed 駭
99ee 駮
99f1 駱
99ff 駿
9a01 騁
9a05 騅
9a0e 騎
9a16 騖
9a19 騙
9a2b 騫
9a2d 騭
9a2e 騮
9a30 騰
9a36 騶
9a37 騷
9a3e 騾
9a40 驀
9a45 驅
9a4a 驊
9a4c 驌
9a4e 驎
9a55 驕
9a57 驗
9a5a 驚
9a5b 驛
9a5f 驟
9a62 驢
9a64 驤
9a65 驥
9a66 驦
9a6a 驪
9a6c 马
9a6d 驭
9a6e 驮
9a6f 驯
9a70 驰
9a71 驱
9a73 驳
9a74 驴
9a75 驵
9a76 驶
9a77 驷
9a78 驸
9a79 驹
9a7a 驺
9a7b 驻
9a7c 驼
9a7d 驽
9a7e 驾
9a7f 驿
9a80 骀
9a81 骁
9a82 骂
9a84 骄
9a85 骅
9a86 骆
9a87 骇
9a88 骈
9a8a 骊
9a8b 骋
9a8c 验
9a8f 骏
9a90 骐
9a91 骑
9a92 骒
9a93 骓
9a95 骕
9a96 骖
9a97 骗
9a98 骘
9a9a 骚
9a9b 骛
9a9c 骜
9a9d 骝
9a9e 骞
9a9f 骟
9aa0 骠
9aa1 骡
9aa2 骢
9aa3 骣
9aa4 骤
9aa5 骥
9aa6 骦
9aa7 骧
9aa8 骨
9aaf 骯
9ab0 骰
9ab1 骱
9ab6 骶
9ab7 骷
9ab8 骸
9aba 骺
9abc 骼
9ac0 髀
9ac1 髁
9ac2 髂
9ac5 髅
9acb 髋
9acc 髌
9ad1 髑
9ad2 髒
9ad3 髓
9ad4 體
9ad5 髕
9ad6 髖
9ad8 高
9adf 髟
9ae1 髡
9ae6 髦
9aeb 髫
9aed 髭
9aee 髮
9aef 髯
9af9 髹
9afb 髻
9b03 鬃
9b04 鬄
9b06 鬆
9b08 鬈
9b0d 鬍
9b0f 鬏
9b12 鬒
9b13 鬓
9b1a 鬚
9b1f 鬟
9b22 鬢
9b23 鬣
9b25 鬥
9b27 鬧
9b28 鬨
9b29 鬩
9b2d 鬭
9b2e 鬮
9b2f 鬯
9b31 鬱
9b32 鬲
9b33 鬳
9b3b 鬻
9b3c 鬼
9b41 魁
9b42 魂
9b43 魃
9b44 魄
9b45 魅
9b46 魆
9b47 魇
9b48 魈
9b49 魉
9b4d 魍
9b4e 魎
9b4f 魏
9b51 魑
9b54 魔
9b56 魖
9b58 魘
9b5a 魚
9b5d 魝
9b60 魠
9b6f 魯
9b77 魷
9b83 鮃
9b91 鮑
9ba8 鮨
9baa 鮪
9bab 鮫
9bad 鮭
9bae 鮮
9bc7 鯇
9bc9 鯉
9bca 鯊
9bd4 鯔
9bd5 鯕
9bd6 鯖
9bd7 鯗
9bdb 鯛
9be1 鯡
9be2 鯢
9be4 鯤
9be7 鯧
9be8 鯨
9bea 鯪
9beb 鯫
9bf0 鯰
9bf7 鯷
9bfd 鯽
9c02 鰂
9c06 鰆
9c08 鰈
9c13 鰓
9c1f 鰟
9c23 鰣
9c25 鰥
9c2d 鰭
9c31 鰱
9c32 鰲
9c39 鰹
9c3b 鰻
9c3e 鰾
9c40 鱀
9c44 鱄
9c45 鱅
9c46 鱆
9c48 鱈
9c49 鱉
9c52 鱒
9c54 鱔
9c56 鱖
9c57 鱗
9c58 鱘
9c60 鱠
9c63 鱣
9c65 鱥
9c67 鱧
9c77 鱷
9c78 鱸
9c7a 鱺
9c7b 鱻
9c7c 鱼
9c7f 鱿
9c81 鲁
9c82 鲂
9c83 鲃
9c85 鲅
9c86 鲆
9c87 鲇
9c88 鲈
9c8b 鲋
9c8d 鲍
9c8e 鲎
9c90 鲐
9c91 鲑
9c92 鲒
9c94 鲔
9c95 鲕
9c97 鲗
9c99 鲙
9c9a 鲚
9c9b 鲛
9c9c 鲜
9c9e 鲞
9c9f 鲟
9ca0 鲠
9ca1 鲡
9ca2 鲢
9ca3 鲣
9ca4 鲤
9ca5 鲥
9ca6 鲦
9ca7 鲧
9ca8 鲨
9ca9 鲩
9cab 鲫
9cad 鲭
9cae 鲮
9caf 鲯
9cb0 鲰
9cb1 鲱
9cb2 鲲
9cb3 鲳
9cb4 鲴
9cb5 鲵
9cb6 鲶
9cb7 鲷
9cb8 鲸
9cba 鲺
9cbb 鲻
9cbc 鲼
9cbd 鲽
9cc0 鳀
9cc3 鳃
9cc4 鳄
9cc5 鳅
9cc6 鳆
9cc7 鳇
9cca 鳊
9ccb 鳋
9ccc 鳌
9ccd 鳍
9cce 鳎
9ccf 鳏
9cd0 鳐
9cd1 鳑
9cd3 鳓
9cd4 鳔
9cd5 鳕
9cd6 鳖
9cd7 鳗
9cd8 鳘
9cd9 鳙
9cdc 鳜
9cdd 鳝
9cde 鳞
9cdf 鳟
9ce2 鳢
9ce3 鳣
9ce5 鳥
9ce7 鳧
9ce9 鳩
9cf3 鳳
9cf4 鳴
9cf6 鳶
9d02 鴂
9d06 鴆
9d07 鴇
9d08 鴈
9d09 鴉
9d12 鴒
9d14 鴔
9d15 鴕
9d1b 鴛
9d1e 鴞
9d1f 鴟
9d23 鴣
9d26 鴦
9d28 鴨
9d2f 鴯
9d30 鴰
9d34 鴴
9d3b 鴻
9d3f 鴿
9d42 鵂
9d51 鵑
9d52 鵒
9d53 鵓
9d5c 鵜
9d5d 鵝
9d60 鵠
9d61 鵡
9d6a 鵪
9d6c 鵬
9d6f 鵯
9d70 鵰
9d72 鵲
9d7e 鵾
9d87 鶇
9d89 鶉
9d8a 鶊
9d93 鶓
9d96 鶖
9d98 鶘
9d9a 鶚
9da9 鶩
9dac 鶬
9daf 鶯
9db4 鶴
9db9 鶹
9dba 鶺
9dbb 鶻
9dbc 鶼
9dc0 鷀
9dc2 鷂
9dc4 鷄
9dc8 鷈
9dc9 鷉
9dd3 鷓
9dd7 鷗
9dd9 鷙
9de6 鷦
9deb 鷫
9def 鷯
9df2 鷲
9df8 鷸
9df9 鷹
9dfa 鷺
9dff 鷿
9e02 鸂
9e0a 鸊
9e15 鸕
9e18 鸘
9e1a 鸚
9e1d 鸝
9e1e 鸞
9e1f 鸟
9e20 鸠
9e21 鸡
9e22 鸢
9e23 鸣
9e25 鸥
9e26 鸦
9e27 鸧
9e28 鸨
9e29 鸩
9e2a 鸪
9e2b 鸫
9e2c 鸬
9e2d 鸭
9e2e 鸮
9e2f 鸯
9e30 鸰
9e31 鸱
9e32 鸲
9e33 鸳
9e35 鸵
9e36 鸶
9e37 鸷
9e38 鸸
9e39 鸹
9e3a 鸺
9e3b 鸻
9e3d 鸽
9e3e 鸾
9e3f 鸿
9e41 鹁
9e42 鹂
9e43 鹃
9e44 鹄
9e45 鹅
9e46 鹆
9e47 鹇
9e48 鹈
9e49 鹉
9e4a 鹊
9e4b 鹋
9e4c 鹌
9e4d 鹍
9e4e 鹎
9e4f 鹏
9e51 鹑
9e52 鹒
9e54 鹔
9e55 鹕
9e57 鹗
9e58 鹘
9e59 鹙
9e5a 鹚
9e5b 鹛
9e5c 鹜
9e5e 鹞
9e60 鹠
9e61 鹡
9e63 鹣
9e64 鹤
9e66 鹦
9e67 鹧
9e68 鹨
9e69 鹩
9e6a 鹪
9e6b 鹫
9e6c 鹬
9e6d 鹭
9e6e 鹮
9e70 鹰
9e71 鹱
9e73 鹳
9e74 鹴
9e75 鹵
9e79 鹹
9e7c 鹼
9e7d 鹽
9e7e 鹾
9e7f 鹿
9e82 麂
9e83 麃
9e87 麇
9e88 麈
9e8b 麋
9e92 麒
9e93 麓
9e97 麗
9e9d 麝
9e9f 麟
9ea5 麥
9ea6 麦
9ea9 麩
9eaf 麯
9eb4 麴
9eb5 麵
9eb8 麸
9ebb 麻
9ebc 麼
9ebd 麽
9ebe 麾
9ebf 麿
9ec3 黃
9ec4 黄
9ec9 黉
9ecd 黍
9ece 黎
9ecf 黏
9ed1 黑
9ed4 黔
9ed8 默
9edb 黛
9edc 黜
9edd 黝
9ede 點
9edf 黟
9ee0 黠
9ee2 黢
9ee5 黥
9ee7 黧
9ee8 黨
9ee9 黩
9eea 黪
9eef 黯
9ef4 黴
9ef7 黷
9ef9 黹
9efb 黻
9efc 黼
9efd 黽
9efe 黾
9eff 黿
9f02 鼂
9f09 鼉
9f0b 鼋
9f0d 鼍
9f0e 鼎
9f10 鼐
9f13 鼓
9f15 鼕
9f17 鼗
9f19 鼙
9f20 鼠
9f22 鼢
9f29 鼩
9f2c 鼬
9f2f 鼯
9f31 鼱
9f34 鼴
9f37 鼷
9f39 鼹
9f3b 鼻
9f3d 鼽
9f3e 鼾
9f44 齄
9f4a 齊
9f4b 齋
9f4c 齌
9f4e 齎
9f50 齐
9f51 齑
9f52 齒
9f59 齙
9f5c 齜
9f5f 齟
9f61 齡
9f66 齦
9f67 齧
9f6a 齪
9f6c 齬
9f6e 齮
9f71 齱
9f72 齲
9f75 齵
9f76 齶
9f77 齷
9f7f 齿
9f80 龀
9f83 龃
9f84 龄
9f85 龅
9f86 龆
9f87 龇
9f88 龈
9f89 龉
9f8a 龊
9f8b 龋
9f8c 龌
9f8d 龍
9f90 龐
9f94 龔
9f95 龕
9f99 龙
9f9a 龚
9f9b 龛
9f9c 龜
9f9f 龟
9fa0 龠
9fa5 龥
9fb6 龶
9fb9 龹
9fba 龺
